Q_ID,session_date,answer,question_category,acceptance_ratio
20775981,2013-12-25 19:14:34.783000+00:00,"You could also use a regular expression:
>>> str1 = 'Wazzup1'
>>> import re
>>> bool(re.search(r'\d', str1))
True

Note: there might be a difference in how c.isdigit(), c in nums, int(c) and \d define what is a digit due to locale or Unicode.",A,0
46054749,2017-09-05 12:14:37.060000+00:00,"connect_ex returns an integer, which is an error code or 0 if there is no error. You need to read via the socket itself, not on the result of that call.
Also note, as mentioned in the docs, there is no read method; it is call recv.
stream_bytes += self.socket.recv(1024)

Also, as noted in the comments, you don't need to call self.connection.close, for the same reason.",A,0
15669040,2013-03-27 20:43:17.700000+00:00,"You are looking at URL-quoted data:
>>> from urllib2 import unquote
>>> unquote('rand_id%3A%3Ftmsid%3D1340496000_EP002960010145_11_0_10050_1_2_10036')
'rand_id:?tmsid=1340496000_EP002960010145_11_0_10050_1_2_10036'

You can split on the first = perhaps, then split on _:
>>> unquoted = unquote('rand_id%3A%3Ftmsid%3D1340496000_EP002960010145_11_0_10050_1_2_10036')
>>> unquoted.split('=', 1)[1].split('_')
['1340496000', 'EP002960010145', '11', '0', '10050', '1', '2', '10036']
>>> timestamp, event = unquoted.split('=', 1)[1].split('_')[:2]
>>> timestamp, event
('1340496000', 'EP002960010145')

If instead the data has multiple fields and you find a & in there too, you can perhaps better parse everything after the question mark as a URL query string instead using urlparse.parse_qs()
>>> from urlparse import parse_qs
>>> parse_qs(unquoted.split('?', 1)[1])
{'tmsid': ['1340496000_EP002960010145_11_0_10050_1_2_10036']}
>>> parsed = parse_qs(unquoted.split('?', 1)[1])
>>> timestamp, event = parsed['tmsid'][0].split('_', 2)[:2]
>>> timestamp, event
('1340496000', 'EP002960010145')
",A,3
36445062,2016-04-06 08:06:33.957000+00:00,"Methods on the type are only looked up if looking up the attribute on the object itself fails; compare this to instance attributes versus class attributes; this is just the same.
If you need a method to participate in the MRO, put it on the class itself. The metaclass can do this:
class Meta(type):
    def __new__(mcls, name, bases, body):
        cls = super(Meta, mcls).__new__(mcls, name, bases, body)
        if not hasattr(cls, 'method'):
            @classmethod
            def method(*_, **__):
                print('Meta')
            cls.method = method
        return cls

This sticks the method on the newly created class only if there is not already such a method; this allows your class (or any subclasses) to override the meta-class provided method and prevents any subclasses from getting the same where it could be inherited instead.",A,1
53303018,2018-11-14 14:55:27.357000+00:00,"There's no reason to put those into a set. Move the creation of m_evento_sanitario before those loops, then for each one instead of adding it to a set add it directly to the m2m:
for animal_json_id in animais_json:
    animal = get_object_or_404(Animal, id_animal=animal_json_id)
    m_evento_sanitario.animais.add(animal)

and similarly for produtos.",A,2
25953875,2014-09-20 22:25:31.127000+00:00,"Your weapon_fact doesn't return anything, so the default None is returned instead.
You also want to avoid masking the weptype name:
def weapon_fact(weptype, dmg_type):
    class SpecificWeapon(weapon):
        def __init__(self, name, dmg_mod):
            weapon.__init__(self, name, weptype, dmg_mod, dam_type)
            self.name = name
    return SpecificWeapon
",A,0
26643372,2014-10-30 01:05:27.567000+00:00,"The specific exception you asked about is because line doesn't exist outside the generator expression. If you want to access it, you need to keep it in the same scope as the print statement, like this:
for line in f:
    needle = line.strip()
    if needle in haystack:
        print line

But this isn't going to be particularly useful. It's just going to be the word from needle plus the newline at the end. If you want to print out the line (or lines?) from haystack that include needle, you have to search for that line, not just ask whether needle appears anywhere in the whole haystack.
To literally do what you're asking for, you're going to need to loop over the lines of haystack and check each one for needle. Like this:
with open('something.txt') as f:
    haystacks = list(f)

with open('d:\\Users\\something\\Desktop\\something\\dictionary\\entirelist.txt') as f:
    for line in f:
        needle = line.strip()
        for haystack in haystacks:
            if needle in haystack:
                print haystack


However, there's a neat trick you may want to consider: If you can write a regular expression that matches any complete line that includes needle, then you just need to print out all the matches. Like this:
with open('something.txt') as f:
    haystack = f.read()
with open('d:\\Users\\something\\Desktop\\something\\dictionary\\entirelist.txt') as f:
    for line in f:
        needle = line.strip()
        pattern = '^.*{}.*$'.format(re.escape(needle))
        for match in re.finditer(pattern, haystack, re.MULTILINE):
            print match.group(0)

Here's an example of how the regular expression works:
^.*Falco.*$


Debuggex Demo
Of course if you want to search case-insensitively, or only search for complete words, etc., you'll need to make some minor changes; see the Regular Expression HOWTO, or a third-party tutorial, for more.",A,0
52026436,2018-08-26 12:53:12.467000+00:00,"The defaultdict class implements a object.__reduce__() method where the second element of the returned tuple (the arguments for the constructor) is always going to be the factory object:
>>> d = NestedDict()
>>> d.__reduce__()
(<class '__main__.NestedDict'>, (<class '__main__.NestedDict'>,), None, None, <dict_itemiterator object at 0x110df59a8>)

That argument is then passed to the NestedDict() call to re-build the object. The exception is thrown because the NestedDict class doesn’t accept an argument. 
You can override the __reduce__ method in your subclass:
class NestedDict(defaultdict):
    def __init__(self):
        super().__init__(self.__class__)
    def __reduce__(self):
        return (type(self), (), None, None, iter(self.items()))

The above produces the exact same elements defaultdict.__reduce__() returns, except that the second element is now an empty tuple.
You could also just accept and ignore a single argument:
class NestedDict(defaultdict):
    def __init__(self, _=None):  # accept a factory and ignore it
        super().__init__(self.__class__)

The _ name is commonly used to mean I am ignoring this value.
An alternative implementation could just subclass dict and provide a custom __missing__ method; this method is called for keys not in the dictionary:
class NestedDict(dict):
    def __missing__(self, key):
        nested = self[key] = type(self)()
        return nested
    def __repr__(self):
        return f'{type(self).__name__}({super().__repr__()})'

This works exactly like your version, but doesn't need additional pickle support methods:
>>> d = NestedDict()
>>> d['foo']
NestedDict({})
>>> d['foo']['bar']
NestedDict({})
>>> d
NestedDict({'foo': NestedDict({'bar': NestedDict({})})})
>>> pickle.loads(pickle.dumps(d))
NestedDict({'foo': NestedDict({'bar': NestedDict({})})})
",A,2
19921967,2013-11-12 05:56:10.540000+00:00,"You can't parse a CSV file with BeautifulSoup, only HTML or XML.
If you want to use the charset guessing from BeautifulSoup on its own, you can. See the Unicode, Dammit section of the docs. If you have a complete list of all of the encodings that might have been used, but just don't know which one in that list was actually used, pass that list to Dammit.
There's a different charset-guessing library known as chardet that you also might want to try. (Note that Dammit will use chardet if you have it installed, so you might not need to try it separately.)
But both of these just make educated guesses; the documentation explains all the myriad ways they can fail.
Also, if each line is encoded differently (which is an even bigger mess than usual), you will have to Dammit or chardet each line as if it were a separate file. With much less text to work with, the guessing is going to be much less accurate, but there's nothing you can do about that if each line really is potentially in a different encoding. 
Putting it all together, it would look something like this:
encodings = 'utf-8', 'latin-1', 'cp1252', 'shift-jis'

def dammitize(f):
    for line in f:
        yield UnicodeDammit(line, encodings).unicode_markup

with open('foo.csv', 'rb') as f:
    for row in csv.reader(dammitize(f)):
        do_something_with(row)
",A,0
27736738,2015-01-02 02:31:15.900000+00:00,"You called the first function before handing it to the assertRaises() method. You can give the method additional arguments that it'll then pass on to the function-under-test:
self.assertRaises(TypeError, f, 1)

The better option would be to use self.assertRaises() as a context manager:
with self.assertRaises(TypeError):
    f(1)

You call the method 'normally' in that case, which reads a lot more natural.
See the TestCase.assertRaises() documentation:

Test that an exception is raised when callable is called with any positional or keyword arguments that are also passed to assertRaises().

and

If only the exception and possibly the msg arguments are given, return a context manager so that the code under test can be written inline rather than as a function:
with self.assertRaises(SomeException):
    do_something()

",A,0
26474730,2014-10-20 20:53:16.067000+00:00,"The problem is that, by writing class games(), you've explicitly asked Python to create an old-style class, instead of a new-style class. And you can't use super with old-style classes.
The solution is to just not do that. Write class games(object) to create a new-style class.
That will get you past the first error, but there's a second one: super takes two arguments, the type and the self instance. So, you need super(soccer, self).__init__().

The error message is a bit cryptic—you'd have to know that classobj is the type of any old-style class, while type is the type of any new-style class (without a custom metaclass) to understand it, and anyone who understands that wouldn't have had this question in the first place… But this turns out to be the kind of thing that's hard to explain in an error message without making people learn stuff they'd be better off not learning about. So, ultimately, Python solved the problem by getting rid of old-style classes entirely. If you were using Python 3.0 or newer, the first problem wouldn't exist (and the second one, you could write the much simpler super().__init__()).

If you want to know more about old-style and new-style classes, Unifying types and classes from the 2.2 docs is still the most detailed explanation, and The Inside Story on New-Style Classes from Guido's blog gives the most background.
But really, you don't need to know any of that stuff; all you need to know is that old-style classes are there for historical reasons, and you don't want to deal with them, so you should do one of the following:

Upgrade to 3.0 or later.
Always write class Foo(object): instead of class Foo: or class Foo():.
",A,1
22125817,2014-03-02 09:15:39.627000+00:00,"No need for regular expressions here.
Use str.rsplit():
output = inputstr.rsplit('.', 1)[0]

or str.rpartition():
output = inputstr.rpartition('.')[0]

str.rpartition() is the faster of the two but you need Python 2.5 or newer for it.
Demo:
>>> 'test.test1.test2'.rsplit('.', 1)[0]
'test.test1'
>>> 'test.test1.test2'.rpartition('.')[0]
'test.test1'
>>> 'test.test3.test4'.rsplit('.', 1)[0]
'test.test3'
>>> 'test.test3.test4'.rpartition('.')[0]
'test.test3'

And a time comparison against a million runs:
>>> from timeit import timeit
>>> timeit(""s.rsplit('.', 1)[0]"", ""s = 'test.test1.test2'"")
0.5848979949951172
>>> timeit(""s.rpartition('.')[0]"", ""s = 'test.test1.test2'"")
0.27417516708374023

where you can run 2 million str.rpartition() calls for the price of 1 million str.rsplit()'s.",A,8
19257843,2013-10-08 20:35:55.150000+00:00,"all() always returns True unless there is an element in the sequence that is False.
Your loop produces 0 items, so True is returned.
This is documented:

Return True if all elements of the iterable are true (or if the iterable is empty).

Emphasis mine.
Similarly, any() will always return False, unless an element in the sequence is True, so for empty sequences, any() returns the default:
>>> any(True for _ in '')
False
",A,7
2836491,2010-05-14 18:08:14.933000+00:00,"TDD for business apps works like this.

Write down a business requirement.
Write down a test for that requirement.
Write code that passes the test.

The trick is that there are many junky non-business requirements that don't need extensive testing.

""saves to a database"" isn't a business requirement.  It's technical.  
""activates a button on the GUI for some situation"" isn't a business requirement, it's part of the interface.
""backup"" isn't a business requirement; it's security or business continuity or something.

Consider a concrete example.
Requirement -- ""You can't borrow books until you've paid your fines.""
Tests.

Attempt to borrow book with fine.
Attempt to borrow book with no fine.

Code.
class FinesNotPaid( unittest.TestCase ):
    def setUp( self ):
        # load some fixtures with users, books and fines outstanding.
    def test_should_not_checkout_book( self ):
        x = TheCheckoutClass()
        x.checkoutBook( someBook )
        self.fail( ""Should have thrown error"" )

class FinesPaid( unittest.TestCase ):
    def setUp( self ):
        # load some fixtures with users, books and fines paid.
    def test_should_not_checkout_book( self ):
        x = TheCheckoutClass()
        x.checkoutBook( someBook )
        self.success(  )

class NoFines( unittest.TestCase ):
    etc.

These are Business Rules implemented by classes that are separate from your database and your GUI.  These are classes in an application domain layer.
Your CRUD rules are business rules.  You need to test them.  However, you don't need to test every database-related feature.  You need a few ""can I create and persist an object?"" tests.  You have to trust that the ORM, the Data Access layer and the Database actually work.  You don't write tests to exhaustively test the built-in features of the ORM.
Code coverage (100% or 80% or 10%) is largely meaningless.  Is software that has tests with 80% code coverage actually 20% more likely to fail?  It doesn't work that way.  Testing every line of code doesn't cover every logic path, so stop worrying and start testing.
Test the business use cases.  If they pass and there's untested code, then -- perhaps -- you wrote too much code.  ",A,8
23478570,2014-05-05 17:49:18.507000+00:00,"Redirect stdin to devnull, to avoid a subprocess to pause waiting for user input:
import os
from subprocess import Popen
try:
    from subprocess import DEVNULL # Python 3
except ImportError:
    DEVNULL = open(os.devnull, 'r+b', 0)

Popen(['pdflatex', 'file.tex'], stdin=DEVNULL, stdout=DEVNULL, stderr=DEVNULL)

I assume that you don't care about stdout/stderr also.",A,4
49472348,2018-03-25 03:48:45.813000+00:00,"There's another issue that isn't pointed out in any of the existing answers. Python is allowed to merge any two immutable values, and pre-created small int values are not the only way this can happen. A Python implementation is never guaranteed to do this, but they all do it for more than just small ints.

For one thing, there are some other pre-created values, such as the empty tuple, str, and bytes, and some short strings (in CPython 3.6, it's the 256 single-character Latin-1 strings). For example:
>>> a = ()
>>> b = ()
>>> a is b
True


But also, even non-pre-created values can be identical. Consider these examples:
>>> c = 257
>>> d = 257
>>> c is d
False
>>> e, f = 258, 258
>>> e is f
True

And this isn't limited to int values:
>>> g, h = 42.23e100, 42.23e100
>>> g is h
True

Obviously, CPython doesn't come with a pre-created float value for 42.23e100. So, what's going on here?
The CPython compiler will merge constant values of some known-immutable types like int, float, str, bytes,  in the same compilation unit. For a module, the whole module is a compilation unit, but at the interactive interpreter, each statement is a separate compilation unit. Since c and d are defined in separate statements, their values aren't merged. Since e and f are defined in the same statement, their values are merged.

You can see what's going on by disassembling the bytecode. Try defining a function that does e, f = 128, 128 and then calling dis.dis on it, and you'll see that there's a single constant value (128, 128)
>>> def f(): i, j = 258, 258
>>> dis.dis(f)
  1           0 LOAD_CONST               2 ((128, 128))
              2 UNPACK_SEQUENCE          2
              4 STORE_FAST               0 (i)
              6 STORE_FAST               1 (j)
              8 LOAD_CONST               0 (None)
             10 RETURN_VALUE
>>> f.__code__.co_consts
(None, 128, (128, 128))
>>> id(f.__code__.co_consts[1], f.__code__.co_consts[2][0], f.__code__.co_consts[2][1])
4305296480, 4305296480, 4305296480


You may notice that the compiler has stored 128 as a constant even though it's not actually used by the bytecode, which gives you an idea of how little optimization CPython's compiler does. Which means that (non-empty) tuples actually don't end up merged:
>>> k, l = (1, 2), (1, 2)
>>> k is l
False

Put that in a function, dis it, and look at the co_consts—there's a 1 and a 2, two (1, 2) tuples that share the same 1 and 2 but are not identical, and a ((1, 2), (1, 2)) tuple that has the two distinct equal tuples.

There's one more optimization that CPython does: string interning. Unlike compiler constant folding, this isn't restricted to source code literals:
>>> m = 'abc'
>>> n = 'abc'
>>> m is n
True

On the other hand, it is limited to the str type, and to strings of internal storage kind ""ascii compact"", ""compact"", or ""legacy ready"", and in many cases only ""ascii compact"" will get interned.

At any rate, the rules for what values must be, might be, or cannot be distinct vary from implementation to implementation, and between versions of the same implementation, and maybe even between runs of the same code on the same copy of the same implementation.
It can be worth learning the rules for one specific Python for the fun of it. But it's not worth relying on them in your code. The only safe rule is:

Do not write code that assumes two equal but separately-created immutable values are identical.
Do not write code that assumes two equal but separately-created immutable values are distinct.

Or, in other words, only use is to test for the documented singletons (like None) or that are only created in one place in the code (like the _sentinel = object() idiom).",A,3
14505194,2013-01-24 15:43:39.860000+00:00,"The class body is run before the class is constructed, yes.
The body of the class provides a temporary namespace, and all local names in that namespace are given as a dictionary to construct the class object, together with the base classes and a name for the class.
You can do this with the type() constructor too:
>>> Foo = type('Foo', (), {'a': 1})
>>> Foo.a
1

The class body is basically executed as a function, with the local namespace of that function being used to create the class attributes, the 3rd argument to type() above.
In python 3 you have a little more influence on that process with the __prepare__ hook on a metaclass. __prepare__ should be a class method that returns a initial namespace for the class body; use it to inject extra names into the generated class body before the class body is executed:
class MyMeta(type):
   @classmethod
   def __prepare__(mcl, name, bases):
       return {'a': 1}
",A,4
39943352,2016-10-09 11:59:33.060000+00:00,"Of course it's possible. You're already accessing the runconfig name, you can do exactly the same thing with the pk:
<a href=""{% url 'runconfig-detail' pk=run.config_name.id %}"">

However you should really pick a less confusing name for the foreign key; the field config_name doesn't point to a name, it points to a RunConfig instance.",A,2
30694583,2015-06-07 14:20:37.557000+00:00,"You need to test for tags, which are modelled as Element instances. Element objects have a name attribute, while text elements don't (which are NavigableText instances):
[x for x in dt.find_next_sibling('dd').contents if getattr(x, 'name', None) != 'br']

Since you appear to only have text and <br /> elements in that <dd> element, you may as well just get all the contained strings instead:
list(dt.find_next_sibling('dd').stripped_strings)

Demo:
>>> from bs4 import BeautifulSoup
>>> soup = BeautifulSoup('''\
... <dt>Term</dt>
... <dd>
...     +420 777 593 531<br/>
...     +420 776 593 531<br/>
...     +420 775 593 531<br/>
... </dd>
... ''')
>>> dt = soup.dt
>>> [x for x in dt.find_next_sibling('dd').contents if getattr(x, 'name', None) != 'br']
[u'\n    +420 777 593 531', u'\n    +420 776 593 531', u'\n    +420 775 593 531', u'\n']
>>> list(dt.find_next_sibling('dd').stripped_strings)
[u'+420 777 593 531', u'+420 776 593 531', u'+420 775 593 531']
",A,9
49336371,2018-03-17 13:09:06.203000+00:00,"You need to use self.kwargs, not kwargs.
course = Course.objects.get(pk=self.kwargs['course_id'])
",A,0
22993896,2014-04-10 16:36:26.283000+00:00,"The logging module was developed by a separate company in 2001, and was heavily based on Log4j. As such it follows the naming conventions the original author picked, which mirror the Log4j choices; the latter has a getLogger() method too.
Not until a year later did PEP 282 propose to add it to the standard library, by which time the naming convention was set in stone.
It is a known issue with the package, but it is not the only package to violate the PEP. From the linked Wiki:

PEP8 says - consistency with this style guide is important. Consistency within a project is more important. Consistency within one module or function is most important.

So True, but can't not be changed, because of backward compatibility. logging2 maybe. -- techtonik
  
  
It's a low priority right now, unless there's an initiative to ensure the rest of the stdlib is made to conform to PEP8. -- VinaySajip



Last but not least, the styleguide itself has this to say on applying styleguides:

A Foolish Consistency is the Hobgoblin of Little Minds
A style guide is about consistency. Consistency with this style guide is important. Consistency within a project is more important. Consistency within one module or function is most important.
But most importantly: know when to be inconsistent -- sometimes the style guide just doesn't apply. When in doubt, use your best judgment. Look at other examples and decide what looks best. And don't hesitate to ask!
In particular: do not break backwards compatibility just to comply with this PEP!

'Fixing' logging would break backwards compatibility, which is just not worth it.",A,31
7337139,2011-09-07 16:14:33.873000+00:00,"Use python -m:
python -mfoo arg1 arg2
",A,2
23494714,2014-05-06 12:26:56.403000+00:00,"cmd in your example is a shell pipeline. subprocess.call() doesn't call the shell by default i.e., your command should fail unless you specify shell=True (use string argument in this case). To get output, you could call:
output = subprocess.check_output(cmd, shell=True)

You could avoid calling shell commands and use pure Python parser demonstrated in How to get .avi files length question instead:
#!/usr/bin/env python
from glob import glob
from hachoir_metadata import extractMetadata
from hachoir_parser import createParser

entries = [(path, extractMetadata(createParser(path)).get('duration'))
           for path in glob(u""*.wav"")]
print ""Min: path(%s), duration(%s)"" % min(entries, key=lambda (_,d): d)
print ""Max: path(%s), duration(%s)"" % max(entries, key=lambda (_,d): d)
print ""Total: duration(%s seconds)"" % sum(d.total_seconds() for _, d in entries)

To install the hachoir library, run:
$ pip install hachoir-{core,parser,metadata}
",A,1
8660243,2011-12-28 19:17:29.580000+00:00,"If it's YAML, then use a proper YAML module for this.  A language like Python (and I'm sure many others) have YAML modules available.  You probably already have Python installed; you'll need to add a YAML package like http://pyyaml.org/.
import yaml
with open(""some_file"",""r"") as source:
    objects= yaml.load( source )
# change your Cpanel::Easy::PHP5::Curl values
with open(""revised_file"",""w"") as target:
    yaml.dump( objects )

The only ""hard"" part about this is the namespace hierarchy that is being used.  It's not clear how this will wind up represented in Python.  You might need to define some packages and classes that reflect the namespace information.",A,1
365934,2008-12-13 23:31:55.753000+00:00,"Python 2.6+
next(iter(your_list), None)

If your_list can be None:
next(iter(your_list or []), None)

Python 2.4
def get_first(iterable, default=None):
    if iterable:
        for item in iterable:
            return item
    return default

Example:
x = get_first(get_first_list())
if x:
    ...
y = get_first(get_second_list())
if y:
    ...

Another option is to inline the above function:
for x in get_first_list() or []:
    # process x
    break # process at most one item
for y in get_second_list() or []:
    # process y
    break

To avoid break you could write:
for x in yield_first(get_first_list()):
    x # process x
for y in yield_first(get_second_list()):
    y # process y

Where:
def yield_first(iterable):
    for item in iterable or []:
        yield item
        return
",A,133
30149321,2015-05-10 08:33:36.830000+00:00,"All the template does when presented with any object is call str() (or unicode()) on it. Internally, the methods that implement those on the form class simply delegate to the as_table() method. So you can just call that directly:
return JsonResponse({'form': form.as_table()})

Note, though, that you might want to add other HTML, in which case a better approach might be to simply render a short template snippet, including the form, to a string - using render_to_string - and send that in the Json response.",A,1
12261700,2012-09-04 10:36:36.140000+00:00,"The are essentially the same, except for what you have to escape:
""'""
'""'

both work, but to incorporate multiple quote types you must escape the ones used to create the string:
""\""'""
'""\''

The two exist to make it easy for you to avoid having to escape your quotes, so the following two are easy:
'She said: ""Not so fast!""'
""Won't you come with us?""

Note that there are also tripple-quote variants:
""""""Now I can use either quote with more freedom: ' and "".""""""
'''Now I can use either quote with more freedom: ' and "".'''

These also allow newlines to be included without escaping:
""""""A
multiline
string
is
easy.
""""""

That last example would require you to use excessive \n escape sequences otherwise.",A,9
29845873,2015-04-24 11:06:03.217000+00:00,"What you're trying to do is impossible, because it doesn't make sense. The child has the same stdin as the parent, not a new one that you can write to. POSIX guarantees that after fork:

The child process shall have its own copy of the parent's file descriptors. Each of the child's file descriptors shall refer to the same open file description with the corresponding file descriptor of the parent.


Meanwhile, you're trying to write to the child's stdin from within the child. That makes even less sense. What do you expect writing to your own stdin to do?

Of course the child can write to its own stdout, which will be the same as the parent's stdout. But I suspect that's not what you want. What you want is for the parent to write to the child's stdin.
If so, you have to create a pipe before forking, then replace the child's stdin with the read side of that pipe (usually by using dup2), then write to the write side of that pipe. The CPython subprocess implementation is great example code for how to do that without relying on higher-level functions (even though it's in C, rather than in Python).
Something like this:
pr, pw = pipe()
pid = fork()
if pid == 0:
    os.close(pw)
    sys.stdin.close()
    os.dup2(pr, 0)
    os.execv(...)
else:
    os.close(pr)
    os.write(pw, ""sample"")
",A,5
317459,2008-11-25 14:11:35.293000+00:00,"""but how should one do it instead?""
Tough call.  The issue is that they are plugging in metadata (specifically column names) on the fly into a SQL statement.  I'm not a big fan of this kind of thing.  The sourcedest variable has two column names that are going to be updated. 
Odds are good that there is only one (or a few few) pairs of column names that are actually used.  My preference is to do this.
if situation1:
    stmt= ""INSERT INTO mastertickets (this, that) VALUES (?, ?)""
elif situation2:
    stmt= ""INSERT INTO mastertickets (foo, bar) VALUES (?, ?)""
else:
    raise Exception( ""Bad configuration -- with some explanation"" )
cursor.execute( stmt, (self.tkt.id, n) )

When there's more than one valid combination of columns for this kind of thing, it indicates that the data model has merged two entities into a single table, which is a common database design problem.  Since you're working with a product and a plug-in, there's not much you can do about the data model issues.",A,4
23735632,2014-05-19 10:39:44.867000+00:00,"You are using the glob syntax incorrectly; the [..] sequence works per character. The following glob would match your files correctly instead:
'1[5-8][0-9][0-9][0-9].*'

Under the covers, glob uses fnmatch which translates the pattern to a regular expression. Your pattern translates to:
>>> import fnmatch
>>> fnmatch.translate('[15000-18000].*')
'[15000-18000]\\..*\\Z(?ms)'

which matches 1 character before the ., a 0, 1, 5 or 8. Nothing else.
glob patterns are quite limited; matching numeric ranges is not easy with it; you'd have to create separate globs for ranges, for example (glob('1[8-9][0-9][0-9][0-9]') + glob('2[0-9][0-9][0-9][0-9]'), etc.).
Do your own filtering instead:
directory = ""/Users/Chris/Dropbox""

for filename in os.listdir(directory):
    basename, ext = os.path.splitext(filename)
    if ext != '.json':
        continue
    try:
        number = int(basename)
    except ValueError:
        continue  # not numeric
    if 18000 <= number <= 19000:
        # process file
        filename = os.path.join(directory, filename)
",A,9
29193061,2015-03-22 10:04:06.617000+00:00,"To remove lines that contain a word in the files given on the command-line:
#!/usr/bin/env python3
import fileinput

word = 'put your word here'
for line in fileinput.input(inplace=True):
    if word not in line:
       print(line, end='') # keep the line
",A,0
175065,2008-10-06 16:33:52.687000+00:00,I use Komodo Edit.  Check out the Open Komodo Edit.,A,42
3462733,2010-08-11 20:52:17.873000+00:00,"
Table locking enables many sessions to read from a table at the same time
To achieve a very high lock speed, MySQL uses table locking

""I would presume that row-level locking is better because"" [you lock less data].
First ""better"" is poorly defined in this page.  It appears that better means ""faster"".
Row-level locking cannot (in general) be faster because of contention for locks.  Locking each row of a large result set means the very real possibility of a conflict with another large result set query and a rollback.",A,1
36848621,2016-04-25 18:44:28.427000+00:00,"You could use a conditional expression:
b = b + 's' if not b.endswith('s') else b

Personally, I'd still stick with two lines, however:
if not b.endswith('s'):
    b += 's'
",A,8
14284591,2013-01-11 18:38:52.043000+00:00,"Use string formatting instead:
    def __str__(self)
        items = '\n'.join(['\t{0}{1}'.format(k, v)
            for k, v in self.adjencyList.iteritems()])
        return (
            ""Simple: {0.simple}\n""
            ""Directional: {0.directional}\n""
            ""{{\t{1}\n}}""
        ).format(self, items)
",A,4
3926666,2010-10-13 18:15:45.453000+00:00,"I can't understand what you're trying to do. There are a number of problems with your approach, though.
Firstly, there's no way of passing the POSTed values to the form instantiation. As a result, form.is_valid() will always be False.
Secondly, the result of node.edit_form() appears to be a single form, not a formset. So I don't know why you are passing it to the template context as formset and trying to iterate through formset.forms.",A,0
14269483,2013-01-10 23:59:34.013000+00:00,"First, get rid of the unnecessary parentheses; they just make the structure of your code harder to follow:
def b(self):
    if self.a() == 'Buy':
        return 'BUY SET'
    elif self.a() == 'Sell':
        return 'SELL SET''

Then remove that stray ' that causes it to raise a SyntaxError:
def b(self):
    if self.a() == 'Buy':
        return 'BUY SET'
    elif self.a() == 'Sell':
        return 'SELL SET'

Next, don't call self.a() twice. While it's harmless here, in real code there's a very good chance it will have side effects—or at least take long enough that you're wasting time:
def b(self):
    order = self.a()
    if order == 'Buy':
        return 'BUY SET'
    elif order == 'Sell':
        return 'SELL SET'

Next, if a returns anything but 'Buy' or 'Sell', you're going to return None. Is that really what you want? How you fix this depends on what you actually want. For example, you might want:
def b(self):
    order = self.a()
    if order == 'Buy':
        return 'BUY SET'
    elif order == 'Sell':
        return 'SELL SET'
    else:
        raise ValueError(""Unexpected order type '{}'"".format(order))

Or maybe:
def b(self):
    order = self.a()
    if order == 'Buy':
        return 'BUY SET'
    else: # We know there's nothing else it could be
        return 'SELL SET'

If you have more than two possibilities, it might be worth putting things into a dict instead of using an if/elif chain, or writing dynamic code. Examples:
def b(self):
    return {'Buy': 'BUY SET', 'Sell': 'SELL SET', 'Trade': 'TRADE SET',
            'Barter': 'BARTER SET', 'Steal': 'STEAL SET'}[self.a()]

def b(self):
    return '{} SET'.format(order.upper())

Note that these make different choices for the previous question. The dict version will raise a KeyError for an unknown value; the format version will just treat anything as valid.
Also, if you use a dict, you probably want to move it outside of the b function—e.g., make it a class attribute (which also encourages you to give it a nice name).
However, for only two choices, I think what you have is much clearer.
Finally, it's not very pythonic to give functions meaningless one-letter names; it would be better to do something like this:
def get_formatted_order(self):
    order = self.calculate_order()
    if order == 'Buy':
        return 'BUY SET'
    elif order == 'Sell':
        return 'SELL SET''
",A,14
25651198,2014-09-03 18:26:26.250000+00:00,"In example 2 you are printing the resulting filename exactly as many times as there are characters in the filename:
for filenames in os.listdir(r'C:\Users\output'):
    for filename in filenames:
        print(filenames)

Here filenames is one filename. Looping over that filename gives you individual characters, bound to filename (singular), but you then print filenames (plural) for each:
>>> for foo in ('bar', 'bazbaz'):
...     for character in foo:
...         print(character, foo)
b bar
a bar
r bar
b bazbaz
a bazbaz
z bazbaz
b bazbaz
a bazbaz
z bazbaz

I added the character print here to illustrate what is going on. A filename with 8 characters is printed 8 times, a filename with 7 characters (such as 'AAL.txt') is printed 7 times, etc.
In example 3 you are just printing the individual characters.
Remove the extra loop, you don't need it. Just loop over the values of os.listdir():
import os

for filename in os.listdir(r'C:\Users\output'):
    print(filename)
",A,3
23028677,2014-04-12 09:38:33.563000+00:00,"Browsers load the iframe content in a separate request. You'll have to do the same:
for iframe in iframexx:
    response = urllib2.urlopen(iframe.attrs['src'])
    iframe_soup = BeautifulSoup(response)

Remember: BeautifulSoup is not a browser; it won't fetch images, CSS and JavaScript resources for you either.",A,12
11428485,2012-07-11 08:25:20.577000+00:00,"Yes, the old function-based generic views were deprecated in 1.4. Use the class-based views instead.",A,6
32560722,2015-09-14 08:53:59.987000+00:00,pip will only install the Python libraries for connecting to a redis database. You need to install the redis server itself: probably the easiest way to do that on a Mac is to use Homebrew.,A,5
